01.20.2021 00:01;26.50
01.20.2021 00:03;26.65
01.20.2021 00:04;26.65
01.20.2021 00:05;26.66
01.20.2021 00:06;26.61
01.20.2021 00:07;26.65
01.20.2021 00:08;26.60
01.20.2021 00:09;26.53
01.20.2021 00:10;26.58
01.20.2021 00:11;26.58
01.20.2021 00:12;26.58
01.20.2021 00:13;26.58
01.20.2021 00:14;26.55
01.20.2021 00:15;26.55
01.20.2021 00:16;26.53
01.20.2021 00:17;26.53
01.20.2021 00:18;26.50
01.20.2021 00:19;26.65
01.20.2021 00:20;26.58
01.20.2021 00:21;26.66
01.20.2021 00:22;26.68
01.20.2021 00:23;26.58
01.20.2021 00:24;26.66
01.20.2021 00:25;26.60
01.20.2021 00:26;26.62
01.20.2021 00:27;26.61
01.20.2021 00:28;26.61
01.20.2021 00:29;26.62
01.20.2021 00:30;26.62
01.20.2021 00:31;26.55
01.20.2021 00:32;26.61
01.20.2021 00:33;26.51
01.20.2021 00:34;26.48
01.20.2021 00:35;26.45
01.20.2021 00:36;26.45
01.20.2021 00:37;26.39
01.20.2021 00:38;26.50
01.20.2021 00:39;26.60
01.20.2021 00:40;26.60
01.20.2021 00:41;26.50
01.20.2021 00:42;26.70
01.20.2021 00:43;27.90
01.20.2021 00:44;30.00
01.20.2021 00:45;31.00
01.20.2021 00:46;32.50
01.20.2021 00:47;32.30
01.20.2021 00:48;32.10
01.20.2021 00:49;27.77
01.20.2021 00:50;28.14
01.20.2021 00:51;28.29
01.20.2021 00:52;28.40
01.20.2021 00:53;28.18
01.20.2021 00:54;28.00
01.20.2021 00:55;27.90
01.20.2021 00:56;27.93
01.20.2021 00:57;27.93
01.20.2021 00:58;27.79
01.20.2021 00:59;27.67
01.20.2021 01:00;27.70
01.20.2021 01:01;27.93
01.20.2021 01:02;28.04
01.20.2021 01:03;28.19
01.20.2021 01:04;28.31
01.20.2021 01:05;27.91
01.20.2021 01:06;28.00
01.20.2021 01:07;28.08
01.20.2021 01:08;28.15
01.20.2021 01:09;28.10
01.20.2021 01:10;28.10
01.20.2021 01:11;28.20
01.20.2021 01:12;28.38
01.20.2021 01:13;28.54
01.20.2021 01:14;28.48
01.20.2021 01:15;28.43
01.20.2021 01:16;28.49
01.20.2021 01:17;28.38
01.20.2021 01:18;28.34
01.20.2021 01:19;28.40
01.20.2021 01:20;28.40
01.20.2021 01:21;28.10
01.20.2021 01:22;28.07
01.20.2021 01:23;28.10
01.20.2021 01:24;28.15
01.20.2021 01:25;28.18
01.20.2021 01:26;28.05
01.20.2021 01:27;28.00
01.20.2021 01:28;27.84
01.20.2021 01:29;28.00
01.20.2021 01:30;28.00
01.20.2021 01:31;27.88
01.20.2021 01:32;27.87
01.20.2021 01:33;27.98
01.20.2021 01:34;27.90
01.20.2021 01:35;27.95
01.20.2021 01:36;27.92
01.20.2021 01:37;27.87
01.20.2021 01:38;27.85
01.20.2021 01:39;27.81
01.20.2021 01:40;27.81
01.20.2021 01:41;27.85
01.20.2021 01:42;27.78
01.20.2021 01:43;27.74
01.20.2021 01:44;27.75
01.20.2021 01:45;27.74
01.20.2021 10:01;27.74
01.20.2021 10:02;27.70
01.20.2021 10:03;28.10
01.20.2021 10:04;28.00
01.20.2021 10:05;28.00
01.20.2021 10:06;28.00
01.20.2021 10:07;27.83
01.20.2021 10:08;27.85
01.20.2021 10:09;27.98
01.20.2021 10:10;28.28
01.20.2021 10:11;28.30
01.20.2021 10:12;28.30
01.20.2021 10:13;28.20
01.20.2021 10:14;28.18
01.20.2021 10:15;28.02
01.20.2021 10:16;28.16
01.20.2021 10:17;28.15
01.20.2021 10:18;28.13
01.20.2021 10:19;28.02
01.20.2021 10:20;28.00
01.20.2021 10:21;28.10
01.20.2021 10:22;28.01
01.20.2021 10:23;27.82
01.20.2021 10:24;27.98
01.20.2021 10:25;27.85
01.20.2021 10:26;27.75
01.20.2021 10:27;28.00
01.20.2021 10:28;27.82
01.20.2021 10:29;27.82
01.20.2021 10:30;27.60
01.20.2021 10:31;27.60
