SPBEX.SPCE;1;20201201;000100;26.5000000;26.6100000;26.5000000;26.6100000;15325
SPBEX.SPCE;1;20201201;000300;26.6500000;26.6600000;26.6100000;26.6600000;24
SPBEX.SPCE;1;20201201;000400;26.6500000;26.6600000;26.6500000;26.6600000;38
SPBEX.SPCE;1;20201201;000500;26.6600000;26.7000000;26.6100000;26.6700000;117
SPBEX.SPCE;1;20201201;000600;26.6100000;26.7000000;26.6100000;26.6500000;44
SPBEX.SPCE;1;20201201;000700;26.6500000;26.6500000;26.6100000;26.6100000;14
SPBEX.SPCE;1;20201201;000800;26.6000000;26.6000000;26.5200000;26.5500000;166
SPBEX.SPCE;1;20201201;000900;26.5300000;26.5800000;26.5300000;26.5800000;48
SPBEX.SPCE;1;20201201;001000;26.5800000;26.5800000;26.5300000;26.5800000;8
SPBEX.SPCE;1;20201201;001100;26.5800000;26.5800000;26.5800000;26.5800000;15
SPBEX.SPCE;1;20201201;001200;26.5800000;26.5800000;26.5000000;26.5800000;348
SPBEX.SPCE;1;20201201;001300;26.5800000;26.5800000;26.5500000;26.5500000;11
SPBEX.SPCE;1;20201201;001400;26.5500000;26.5500000;26.5300000;26.5500000;41
SPBEX.SPCE;1;20201201;001500;26.5500000;26.5500000;26.5300000;26.5500000;12
SPBEX.SPCE;1;20201201;001600;26.5300000;26.5800000;26.5300000;26.5800000;55
SPBEX.SPCE;1;20201201;001700;26.5300000;26.6500000;26.5000000;26.5000000;72
SPBEX.SPCE;1;20201201;001800;26.5000000;26.6500000;26.5000000;26.6500000;4
SPBEX.SPCE;1;20201201;001900;26.6500000;26.7100000;26.5800000;26.5800000;33
SPBEX.SPCE;1;20201201;002000;26.5800000;26.6500000;26.5800000;26.6500000;11
SPBEX.SPCE;1;20201201;002100;26.6600000;26.6600000;26.5800000;26.5800000;11
SPBEX.SPCE;1;20201201;002200;26.6800000;26.7100000;26.5800000;26.5800000;11
SPBEX.SPCE;1;20201201;002300;26.5800000;26.6600000;26.5800000;26.6600000;93
SPBEX.SPCE;1;20201201;002400;26.6600000;26.6600000;26.6600000;26.6600000;1
SPBEX.SPCE;1;20201201;002500;26.6000000;26.7100000;26.5700000;26.5800000;277
SPBEX.SPCE;1;20201201;002600;26.6200000;26.6200000;26.6200000;26.6200000;25
SPBEX.SPCE;1;20201201;002700;26.6100000;26.6100000;26.6000000;26.6000000;74
SPBEX.SPCE;1;20201201;002800;26.6100000;26.6200000;26.5600000;26.6000000;292
SPBEX.SPCE;1;20201201;002900;26.6200000;26.6200000;26.6200000;26.6200000;1
SPBEX.SPCE;1;20201201;003000;26.6200000;26.6200000;26.5800000;26.6200000;100
SPBEX.SPCE;1;20201201;003100;26.5500000;26.6100000;26.5500000;26.5900000;44
SPBEX.SPCE;1;20201201;003200;26.6100000;26.6100000;26.5100000;26.5200000;165
SPBEX.SPCE;1;20201201;003300;26.5100000;26.5100000;26.4800000;26.4800000;414
SPBEX.SPCE;1;20201201;003400;26.4800000;26.4800000;26.4600000;26.4600000;250
SPBEX.SPCE;1;20201201;003500;26.4500000;26.6500000;26.4500000;26.4500000;3
SPBEX.SPCE;1;20201201;003600;26.4500000;26.5200000;26.2600000;26.3900000;334
SPBEX.SPCE;1;20201201;003700;26.3900000;26.5500000;26.3900000;26.5500000;16
SPBEX.SPCE;1;20201201;003800;26.5000000;26.5600000;26.0000000;26.2600000;3438
SPBEX.SPCE;1;20201201;003900;26.6000000;26.6200000;26.5000000;26.6000000;82
SPBEX.SPCE;1;20201201;004000;26.6000000;26.6000000;26.5500000;26.6000000;70
SPBEX.SPCE;1;20201201;004100;26.5000000;26.5000000;26.5000000;26.5000000;26
SPBEX.SPCE;1;20201201;004200;26.6000000;26.6000000;26.5000000;26.5000000;22
SPBEX.SPCE;1;20201201;004300;26.4900000;26.4900000;26.4900000;26.4900000;100
SPBEX.SPCE;1;20201201;004400;26.5900000;26.7100000;26.5900000;26.7000000;1004
