12.01.2020 00:01;26.5
12.01.2020 00:03;26.65
12.01.2020 00:04;26.65
12.01.2020 00:05;26.66
12.01.2020 00:06;26.61
12.01.2020 00:07;26.65
12.01.2020 00:08;26.6
12.01.2020 00:09;26.53
12.01.2020 00:10;26.58
12.01.2020 00:11;26.58
12.01.2020 00:12;26.58
12.01.2020 00:13;26.58
12.01.2020 00:14;26.55
12.01.2020 00:15;26.55
12.01.2020 00:16;26.53
12.01.2020 00:17;26.53
12.01.2020 00:18;26.5
12.01.2020 00:19;26.65
12.01.2020 00:20;26.58
12.01.2020 00:21;26.66
12.01.2020 00:22;26.68
12.01.2020 00:23;26.58
12.01.2020 00:24;26.66
12.01.2020 00:25;26.6
12.01.2020 00:26;26.62
12.01.2020 00:27;26.61
12.01.2020 00:28;26.61
12.01.2020 00:29;26.62
12.01.2020 00:30;26.62
12.01.2020 00:31;26.55
12.01.2020 00:32;26.61
12.01.2020 00:33;26.51
12.01.2020 00:34;26.48
12.01.2020 00:35;26.45
12.01.2020 00:36;26.45
12.01.2020 00:37;26.39
12.01.2020 00:38;26.5
12.01.2020 00:39;26.6
12.01.2020 00:40;26.6
12.01.2020 00:41;26.5
12.01.2020 00:42;26.6
12.01.2020 00:43;26.49
12.01.2020 00:44;26.59
12.01.2020 00:45;26.7
12.01.2020 00:46;26.59
12.01.2020 00:47;26.68
12.01.2020 00:48;26.78
12.01.2020 00:49;27.77
12.01.2020 00:50;28.14
12.01.2020 00:51;28.29
12.01.2020 00:52;28.4
12.01.2020 00:53;28.18
12.01.2020 00:54;28.0
12.01.2020 00:55;27.9
12.01.2020 00:56;27.93
12.01.2020 00:57;27.93
12.01.2020 00:58;27.79
12.01.2020 00:59;27.67
12.01.2020 01:00;27.7
12.01.2020 01:01;27.93
12.01.2020 01:02;28.04
12.01.2020 01:03;28.19
12.01.2020 01:04;28.31
12.01.2020 01:05;27.91
12.01.2020 01:06;28.0
12.01.2020 01:07;28.08
12.01.2020 01:08;28.15
12.01.2020 01:09;28.1
12.01.2020 01:10;28.1
12.01.2020 01:11;28.2
12.01.2020 01:12;28.38
12.01.2020 01:13;28.54
12.01.2020 01:14;28.48
12.01.2020 01:15;28.43
12.01.2020 01:16;28.49
12.01.2020 01:17;28.38
12.01.2020 01:18;28.34
12.01.2020 01:19;28.4
12.01.2020 01:20;28.4
12.01.2020 01:21;28.1
12.01.2020 01:22;28.07
12.01.2020 01:23;28.1
12.01.2020 01:24;28.15
12.01.2020 01:25;28.18
12.01.2020 01:26;28.05
12.01.2020 01:27;28.0
12.01.2020 01:28;27.84
12.01.2020 01:29;28.0
12.01.2020 01:30;28.0
12.01.2020 01:31;27.88
12.01.2020 01:32;27.87
12.01.2020 01:33;27.98
12.01.2020 01:34;27.9
12.01.2020 01:35;27.95
12.01.2020 01:36;27.92
12.01.2020 01:37;27.87
12.01.2020 01:38;27.85
12.01.2020 01:39;27.81
12.01.2020 01:40;27.81
12.01.2020 01:41;27.85
12.01.2020 01:42;27.78
12.01.2020 01:43;27.74
12.01.2020 01:44;27.75
12.01.2020 01:45;27.74
12.01.2020 10:01;27.74
12.01.2020 10:02;27.7
12.01.2020 10:03;28.1
12.01.2020 10:04;28.0
12.01.2020 10:05;28.0
12.01.2020 10:06;28.0
12.01.2020 10:07;27.83
12.01.2020 10:08;27.85
12.01.2020 10:09;27.98
12.01.2020 10:10;28.28
12.01.2020 10:11;28.3
12.01.2020 10:12;28.3
12.01.2020 10:13;28.2
12.01.2020 10:14;28.18
12.01.2020 10:15;28.02
12.01.2020 10:16;28.16
12.01.2020 10:17;28.15
12.01.2020 10:18;28.13
12.01.2020 10:19;28.02
12.01.2020 10:20;28.0
12.01.2020 10:21;28.1
12.01.2020 10:22;28.01
12.01.2020 10:23;27.82
12.01.2020 10:24;27.98
12.01.2020 10:25;27.85
12.01.2020 10:26;27.75
12.01.2020 10:27;28.0
12.01.2020 10:28;27.82
12.01.2020 10:29;27.82
12.01.2020 10:30;27.6
12.01.2020 10:31;27.6
12.01.2020 10:32;27.77
12.01.2020 10:33;27.79
12.01.2020 10:34;27.92
12.01.2020 10:35;27.97
12.01.2020 10:36;28.0
12.01.2020 10:37;27.97
12.01.2020 10:38;28.0
12.01.2020 10:39;28.01
12.01.2020 10:40;28.0
12.01.2020 10:41;28.0
12.01.2020 10:42;28.09
12.01.2020 10:43;28.09
12.01.2020 10:44;28.07
12.01.2020 10:45;28.08
12.01.2020 10:46;28.08
12.01.2020 10:47;28.08
12.01.2020 10:48;28.08
12.01.2020 10:49;28.09
12.01.2020 10:50;28.08
12.01.2020 10:51;28.08
12.01.2020 10:52;28.07
12.01.2020 10:53;28.06
12.01.2020 10:54;28.07
12.01.2020 10:55;28.1
12.01.2020 10:56;28.09
12.01.2020 10:57;28.01
12.01.2020 10:58;27.94
12.01.2020 10:59;27.93
12.01.2020 11:00;27.79
12.01.2020 11:01;27.79
12.01.2020 11:02;27.7
12.01.2020 11:03;27.7
12.01.2020 11:04;27.7
12.01.2020 11:05;27.89
12.01.2020 11:06;27.69
12.01.2020 11:07;27.7
12.01.2020 11:08;27.5
12.01.2020 11:09;27.31
12.01.2020 11:10;27.49
12.01.2020 11:11;27.35
12.01.2020 11:12;27.5
12.01.2020 11:13;27.8
12.01.2020 11:14;27.61
12.01.2020 11:15;27.52
12.01.2020 11:16;27.71
12.01.2020 11:17;27.65
12.01.2020 11:18;27.64
12.01.2020 11:19;27.65
12.01.2020 11:20;27.56
12.01.2020 11:21;27.56
12.01.2020 11:22;27.56
12.01.2020 11:23;27.6
12.01.2020 11:24;27.59
12.01.2020 11:25;27.59
12.01.2020 11:26;27.59
12.01.2020 11:27;27.6
12.01.2020 11:28;27.65
12.01.2020 11:29;27.7
12.01.2020 11:30;27.77
12.01.2020 11:31;27.79
12.01.2020 11:32;27.78
